userName,passwd,reciver_0,reciver_0_Y,reciver_1,reciver_1_Y,reciver_2,reciver_2_Y,reciver_3,reciver_3_Y,reciver_4,reciver_4_Y,reciver_5,reciver_5_Y,reciver_6,reciver_6_Y,reciver_7,reciver_7_Y,reciver_8,reciver_8_Y,reciver_9,reciver_9_Y,selectedReceiver,openStockCol,openStockRow,openStockNum,openStockX,openStockY,prepackTotalCol,prepackTotalRow,prepackTotalNum,prepackTotalX,prepackTotalY
ABJ,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,21,328,22,348,23,368,24,388,14,34,16,50,1193,426, , , , ,
AANSHAN,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,21,328,22,348,23,368,24,388,14,34,16,3,1139,426, , , , ,
ABAOTOU,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,5,1202,426, , , , ,
SBJ,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,14,1193,426, , , , ,
SCD,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,7,1121,426, , , , ,
SCQ,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,6,1157,426, , , , ,
VBJ,wuhan02,16,228,17,248,42,748,73,1368,79,1488,80,1508,81,1528, , , ,16,34,19,0,1011,486, , , , ,
VCD,wuhan02,14,188,15,208,18,268,19,288,23,368,24,388,28,468,34,588,35,608,36,628,14,34,16,1,1121,426, , , , ,
VCHANGCHUN,wuhan02,15,208,36,628,63,1168,67,1248,68,1268,77,1448, , , , ,15,34,19,0,1150,486, , , , ,
VDL,wuhan02,15,208,32,548,59,1088,61,1128,62,1148,67,1248,79,1488, , , ,15,43,20,0,1350,506, , , , ,
ACD,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,34,1121,426, , , , ,
ACHANGCHUN,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,23,368,24,388,14,34,16,10,1211,426, , , , ,
