userName,passwd,reciver_0,reciver_0_Y,reciver_1,reciver_1_Y,reciver_2,reciver_2_Y,reciver_3,reciver_3_Y,reciver_4,reciver_4_Y,reciver_5,reciver_5_Y,reciver_6,reciver_6_Y,reciver_7,reciver_7_Y,reciver_8,reciver_8_Y,reciver_9,reciver_9_Y,selectedReceiver,openStockCol,openStockRow,openStockNum,openStockX,openStockY,prepackTotalCol,prepackTotalRow,prepackTotalNum,prepackTotalX,prepackTotalY
SBJ,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,14,1133,418, , , , ,
SCD,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,7,1061,418, , , , ,
SCQ,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,6,1097,418, , , , ,
SDL,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,23,360,24,380,14,33,16,4,1151,418, , , , ,
SERDOS,wuhan02,16,220,17,240,19,280,20,300,21,320,23,360,24,380,25,400,26,420,29,480,16,33,16,2,1106,418, , , , ,
SGY,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,5,1043,418, , , , ,
SGZ,wuhan02,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,25,400,26,420,16,33,16,2,1115,418, , , , ,
SHARBIN,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,2,1151,418, , , , ,
SKM,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,7,1097,418, , , , ,
SQD,wuhan02,14,180,15,200,16,220,17,240,18,260,20,300,21,320,22,340,23,360,24,380,14,33,16,3,1142,418, , , , ,
SSH,wuhan02,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,24,380,25,400,16,33,16,24,1088,418, , , , ,
SSJZ,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,21,320,22,340,23,360,24,380,14,33,16,3,1124,418, , , , ,
SSY,wuhan02,14,180,15,200,16,220,17,240,18,260,20,300,21,320,22,340,23,360,24,380,14,33,16,3,1079,418, , , , ,
SSZ,wuhan02,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,25,400,26,420,16,33,16,4,1052,418, , , , ,
STJ,wuhan02,14,180,15,200,16,220,17,240,18,260,20,300,21,320,22,340,23,360,24,380,14,33,16,4,1070,418, , , , ,
STY,wuhan02,16,220,18,260,19,280,20,300,21,320,22,340,24,380,25,400,26,420,27,440,16,33,16,6,1151,418, , , , ,
SXIAN,wuhan02,16,220,18,260,19,280,21,320,22,340,23,360,26,420,27,440,28,460,29,480,16,33,16,7,1115,418, , , , ,
SYINCHUAN,wuhan02,14,180,15,200,16,220,17,240,19,280,20,300,21,320,22,340,24,380,25,400,14,33,16,3,1133,418, , , , ,
SZHUHAI,wuhan02,16,220,17,240,18,260,19,280,20,300,21,320,23,360,24,380,25,400,26,420,16,33,16,3,1025,418, , , , ,
VBJ,wuhan02,16,220,17,240,39,680,68,1260,74,1380,75,1400,76,1420, , , ,16,33,27,0,951,638, , , , ,
VCD,wuhan02,14,180,15,200,18,260,19,280,23,360,24,380,25,400,31,520,32,540,33,560,14,33,16,1,1061,418, , , , ,
VCHANGCHUN,wuhan02,15,200,33,560,58,1060,62,1140,63,1160,72,1340, , , , ,15,33,19,0,1090,478, , , , ,
VDL,wuhan02,15,200,29,480,54,980,56,1020,57,1040,62,1140,74,1380, , , ,15,33,26,0,1090,618, , , , ,
VFUSHUN,wuhan02,14,180,29,480,52,940,55,1000,56,1020,70,1300, , , , ,14,33,28,0,1072,658, , , , ,
VGZ,wuhan02,14,180,15,200,16,220,18,260,21,320,22,340,23,360,25,400,26,420,27,440,14,33,17,0,1115,438, , , , ,
VHARBIN,wuhan02,15,200,16,220,33,560,57,1040,62,1140,63,1160,71,1320, , , ,15,33,22,0,1090,538, , , , ,
VHUHEHAOTE,wuhan02,14,180,15,200,31,520,48,860,52,940,64,1180,75,1400,76,1420, , ,14,33,16,0,1090,418, , , , ,
VHZ,wuhan02,16,220,20,300,21,320,22,340,27,440,28,460,29,480,34,580,35,600,36,620,16,33,16,1,1097,418, , , , ,
VJN,wuhan02,15,200,31,520,56,1020,58,1060,59,1080,74,1380, , , , ,15,33,22,0,1090,538, , , , ,
VKM,wuhan02,14,180,17,240,18,260,22,340,23,360,27,440,28,460,29,480,35,600,36,620,14,33,16,1,1097,418, , , , ,
VLANZHOU,wuhan02,14,180,26,420,51,920,54,980,55,1000,61,1120,79,1480, , , ,14,33,16,0,1090,418, , , , ,
VLHASA,wuhan02,22,340,41,720,44,780, , , , , , , ,22,33,16,0,955,418, , , , ,
VQD,wuhan02,14,180,29,480,54,980,58,1060,59,1080,77,1440, , , , ,14,42,16,0,1290,418, , , , ,
VSHENYANG,wuhan02,26,420,50,900,54,980,55,1000,56,1020,71,1320, , , , ,26,33,24,0,1090,578, , , , ,
VSJZ,wuhan02,14,180,15,200,25,400,42,740,64,1180,65,1200,70,1300, , , ,14,33,23,0,1090,558, , , , ,
VSUZ,wuhan02,14,180,17,240,18,260,22,340,23,360,24,380,30,500,31,520,32,540,33,560,14,33,16,0,1097,418, , , , ,
VSZ,wuhan02,14,180,15,200,16,220,17,240,19,280,24,380,25,400,26,420,31,520,32,540,14,33,28,0,1088,658, , , , ,
VTANGSHAN,wuhan02,22,340,37,640,46,820,55,1000, , , , , , ,22,33,16,0,1090,418, , , , ,
VTJ,wuhan02,14,180,26,420,42,740,44,780,54,980,63,1160,68,1260,69,1280, , ,14,33,16,0,1009,418, , , , ,
VTY,wuhan02,28,460,47,840,49,880,50,900,75,1400,76,1420, , , , ,28,33,16,0,1090,418, , , , ,
